type,text,label,phone
sms,"Congratulations! You've won a free iPhone! Click here to claim",spam,+1234567890
email,"URGENT: Your account has been suspended. Click here to verify",spam,+419555123456
sms,"Free entry to win £250 worth of shopping vouchers",spam,+4477889900
email,"Dear colleague, Meeting at 3pm tomorrow in Room 401",ham,+1555012345
sms,"Hey! Are we still on for dinner tonight?",ham,+1987654321
email,"Your Amazon order #123-456 has been shipped",ham,+442071234567
sms,"URGENT! Your bank account has been compromised",spam,+1122334455
email,"50% OFF! Limited time offer on all products",spam,+9999999999
sms,"Your verification code is: 123456",ham,+3366998877
sms,"CLAIM YOUR PRIZE NOW! Call immediately",spam,+8885551234
sms,"Amazing offer! Call now to receive $500",spam,+900123456
sms,"Congratulations! You're selected for a prize",spam,+123456789012
email,"Investment opportunity from abroad",spam,+419876543210
sms,"Quick loans available! Call now",spam,+7099876543
sms,"Your parcel delivery notification",ham,+441234567890
sms,"Dentist appointment reminder tomorrow",ham,+1555789012
sms,"Your food delivery is on the way",ham,+447890123456
email,"Team meeting at 2 PM",ham,+6175550123
sms,"Your Uber has arrived",ham,+1555901234
sms,"Library: Your book is due tomorrow",ham,+442089876543
sms,"WINNER!! Claim your $1000 prize now!",spam,+1111222233
sms,"Your credit card has been charged $500",spam,+4195550000
email,"Hot investment tips! Don't miss out",spam,+8885559999
sms,"FREE: Get your dream vacation package",spam,+9001234567
email,"Your PayPal account needs verification",spam,+4197777777
sms,"20% discount at local store today",ham,+1555123456
email,"Meeting rescheduled to 4 PM",ham,+442012345678
sms,"Your table reservation is confirmed",ham,+1555666777
email,"Invoice #12345 attached",ham,+441234567891
sms,"Your prescription is ready for pickup",ham,+1555888999
sms,"URGENT: Claim your lottery winnings",spam,+9991234567
email,"Double your money in 24 hours!",spam,+4196666666
sms,"Free gift card! Click here",spam,+8884445555
email,"Your package delivery failed",spam,+7091234567
sms,"Win an iPhone 15! Enter now",spam,+9002345678
email,"Your flight booking confirmation",ham,+442345678901
sms,"Reminder: Doctor's appointment tomorrow",ham,+1555444333
email,"Project deadline extended to Friday",ham,+441122334455
sms,"Your food order is confirmed",ham,+1555777888
email,"Team lunch at 1 PM today",ham,+442233445566
sms,"ALERT: Suspicious activity on account",spam,+4198888888
email,"Make money from home! Easy work",spam,+8883334444
sms,"Free cruise vacation! Limited time",spam,+9003456789
email,"Your account will be terminated",spam,+7092345678
sms,"Win a new car! Reply YES now",spam,+9004567890
sms,"Your taxi will arrive in 5 minutes",ham,+1555222333
email,"Weekly team report attached",ham,+442556677889
sms,"Your order has been delivered",ham,+1555999888
email,"Office closed for maintenance tomorrow",ham,+441234567892
sms,"Your movie tickets are confirmed",ham,+1555666999
sms,"URGENT: Bank transfer needed",spam,+4199999999
email,"Get rich quick! Investment opportunity",spam,+8882223333
sms,"Free iPhone 15! You're selected",spam,+9005678901
email,"Your Netflix subscription expired",spam,+7093456789
sms,"Win $10,000! Reply now",spam,+9006789012
sms,"Your Deliveroo rider is nearby",ham,+1555111222
email,"Client meeting at 11 AM",ham,+442345678902
sms,"Your table is ready at Restaurant",ham,+1555444555
email,"System maintenance notification",ham,+441234567893
sms,"Your gym membership renewal notice",ham,+1555888777
sms,"URGENT: Claim your inheritance",spam,+4191111111
email,"Work from home opportunity!",spam,+8881112222
sms,"Free Samsung Galaxy! Click here",spam,+9007890123
email,"Your Apple ID is locked",spam,+7094567890
sms,"Win a luxury vacation! Enter now",spam,+9008901234
sms,"Your laundry is ready for pickup",ham,+1555333444
email,"Tomorrow's meeting agenda",ham,+442345678903
sms,"Your prescription has been refilled",ham,+1555666777
email,"Building access code update",ham,+441234567894
sms,"Your parking payment confirmation",ham,+1555999000
sms,"Congratulations! You've won a $500 Amazon gift card",spam,+4112233445
email,"Your account has been temporarily disabled",spam,+7095678901
sms,"Important: Your bank requires verification",spam,+8880001111
email,"Annual performance review scheduled",ham,+442301234567
sms,"Reminder: Your doctor's appointment is tomorrow",ham,+1555001112
email,"Limited time: Get 70% OFF on selected items",spam,+4112334556
sms,"Congratulations! Free VIP access for a week",spam,+9009012345
email,"Company holiday reminder",ham,+6175556789
sms,"Your package is ready for collection",ham,+447700900111
sms,"Exclusive offer! Buy one get one free",spam,+7111222333
email,"Updated travel itinerary attached",ham,+442301234568
sms,"Reminder: Insurance payment due soon",ham,+1555333445
email,"Immediate action required on your account",spam,+4197778888
sms,"Your appointment is confirmed for Monday",ham,+3365006007
email,"Don't miss out on this investment!",spam,+8881234567
sms,"Congratulations! You've been selected for a free cruise",spam,+9005432109
email,"New project assignment attached",ham,+442012347890
sms,"Your mobile recharge is successful",ham,+1555333111
sms,"Act now! Get a $100 gift voucher",spam,+7096677889
email,"Client call rescheduled to Thursday",ham,+441567890234
sms,"Flash sale! Get 50% discount",spam,+9001029384
sms,"Your gym session reminder",ham,+1555666111
email,"Your credit card statement is ready",ham,+442211100234
sms,"URGENT: Unusual activity detected",spam,+4193456781
sms,"Your subscription is expiring soon",ham,+1555111555
email,"Quick loan approval in 24 hours!",spam,+9001234568
sms,"Reminder: Monthly membership fee due",ham,+447500700123
email,"Meeting notes attached",ham,+442678901234
sms,"Special offer! Call now for discounts",spam,+9002345679
email,"Notification of system outage tomorrow",ham,+441234567897
sms,"Congratulations! Exclusive rewards await",spam,+8885557770
email,"Workshop reminder for next week",ham,+442201112345
sms,"Important! Payment failed",ham,+1555001234
sms,"Act fast! Limited time discount",spam,+7093451122
email,"IT maintenance scheduled for tonight",ham,+4412345678901
sms,"Don't miss out on free travel vouchers",spam,+9005678123
email,"Company policy update attached",ham,+442233445678
sms,"Check your account for exclusive rewards",spam,+4196781234
email,"Reminder: Quarterly business review",ham,+442155566788
sms,"Win free tickets to the game",spam,+9008899001
sms,"Pizza delivery in 20 mins",ham,+1555777123
email,"Project update for Q4",ham,+442256677899
sms,"Flash sale! Up to 60% off on products",spam,+8889991234
email,"Company-wide training scheduled",ham,+442399900111
sms,"Act now for a free trial membership",spam,+7097890123
email,"Upcoming deadline for project submission",ham,+441123456789
sms,"Win free hotel stay! Limited time",spam,+9001234890
sms,"Your cab will arrive shortly",ham,+1555004321
email,"Holiday party invitation attached",ham,+442122334455
sms,"Get $200 cashback on your next purchase",spam,+4115678009
sms,"Important! Verify your account immediately",spam,+9007778889
